8910120	grn	Oime porã hikuái.
8910123	grn	Jahechami.
8910125	grn	Mba'ére piko re'uete hína pohã?
8918316	grn	Sami oikotevẽnte peteĩ mohendaháre.
8925799	grn	Ndaha'eñonteséi.
8925810	grn	Mba'ére piko reipuru tesairũ?
8925822	grn	Reikuaase piko pe añete?
8925829	grn	Nde rejavy hína.
8925842	grn	Oĩ tapichakuéra oimo'ã Hyãsiañe'ẽ ha'e peteĩ ñe'ẽ hasy.
8928523	grn	Che hína che retã rechaukáva.
8928528	grn	Sami oikotevẽ ikafére.
8928529	grn	Sami oikotevẽ icafére.
8928535	grn	Murphy rekorã he'i oĩramo mba'e oimeraẽva ikatúne oiko vai oiko vaíta.
8928546	grn	Che cheporandu mamópa Tom oĩ ko'ãgaite.
8928549	grn	Peteĩva ohepyme'ẽta kóvare.
8928554	grn	Arekókuri mba'ekuéra ajapo hag̃ua.
8928574	grn	Mba'erendy ñemoguahẽ umi mboriahúpe ñambyaive'ỹre ore yvy niko ko saro'y jeheka tuichavéva.
8928576	grn	Mba'e'ypy ñemoguahẽ umi mboriahúpe ñahundive'ỹre ore arapy niko ko saro'y jeheka guasuvéva.
8928581	grn	Mboy tapichakuéra omanókuri pe yvyryrýipe?
8928584	grn	Róma oĩ Itáliape.
8928586	grn	Reguereko piko ao amarã ne ndive?
8928595	grn	Che ndaikuaái ko kuñakarai.
8932544	grn	Peteĩ jeýnte ajapókuri upéva.
8932549	grn	Ndajarekói gueteri pa'ã umichaguáva.
8932550	grn	Mba'e umivagua oiko memeitéva.
8932551	grn	Eju ha ehecha kóva.
8932564	grn	Moõgui rehupytýkuri opa ã mba'e?
8932567	grn	Chína ha'e tetã tuichavéva Ásiape.
8932571	grn	Ohejákuri hikuái imembynguéra Ahéliape.
8932575	grn	Aikuaa Tom noha'arõmo'ãiha che rehe.
8932586	grn	Iñeimo'ãnguéra ndoiko porãmo'ãi.
8943499	grn	Nda'uvéi kaguy.
8943502	grn	Araka'épa jey paha reytahague?
8943509	grn	Oĩ peteĩ ñahatĩ ogahojápe.
8943517	grn	Amo yno'õngue ju'i ha ñahatĩ henyhẽ arahakúpe.
8943520	grn	Upe yno'õngue oñehenyhẽ ju'i ha ñahatĩ arahakúpe.
8943527	grn	Hi'areite ndahechavéima ñahatĩnguéra ko tendápe.
8943542	grn	Upépe, ñandu oha'arõ tymbachu'i taha'éva panambi ha ñahatĩ ho'aha iñuhãme.
8943547	grn	Osu'u piko ã tymbachu'i?
8943548	grn	Ã vícho piko osu'u?
8943549	grn	Umi vícho piko osu'u?
8943550	grn	Osu'u piko umi tymbachu'i?
8943551	grn	Nde ha'e peteĩ tymbachu'i.
8943552	grn	Nde vícho hína.
8943553	grn	Mba'e vícho re'úkuri?
8943554	grn	Mba'e tymbachu'i re'úkuri?
8943555	grn	Ha'ukuaa tymbachu'i.
8943556	grn	Ojogua tymbachu'ípe.
8943557	grn	Ndaija'éi tymbachu'íre.
8943558	grn	Ko tymbachu'i oikove gueteri.
8943561	grn	Ko vícho oikove gueteri.
8943563	grn	Tymbachu'ikuéra niko mymba ipy apytimby.
8943565	grn	Tymbachu'ikuéra ha'e mymba ipy apytimby.
8943567	grn	Ñandunguéra niko mymba ipy apytimby.
8943569	grn	Ñandunguéra ha'e mymba ipy apytimby.
8943571	grn	Tymbachu'ikuéra niko mymba ipy apytimby añóva ipepóva.
8943573	grn	Tymbachu'ikuéra niko pe aty tuichavéva umi mymba ipy apytimby mbytépe.
8943574	grn	Ojeikuaa amove peteĩ sua mymba ipy apytimby juehegua.
8943588	grn	Arapokõindy ohasámava aĩkuri Boston-pe che rembirekóndi.
8944287	grn	Ha'e oguerúkuri chéve peteĩ tykue mba'yru'i apu'a.
8944291	grn	Kuñakarai Kanda oñani pya'eite.
8947657	grn	Tom cheañuãkuri.
8947663	grn	Ñañuã!
8947665	grn	Oñoañuã hikuái.
8947667	grn	Oke oñoañuã hikuái.
8947669	grn	Jake ñañoañua.
8947670	grn	Ñañoañuã.
8947671	grn	Oñoañuãkuri.
8947673	grn	Ha'e oañuã chupe.
8947678	grn	Ha'e oañuãse chupe.
8947680	grn	Ha'e oañuãkuri chupe.
8947683	grn	Eañuã nde kerayvoty.
8947684	grn	Che roañuã.
8947686	grn	Che poañuã.
8947691	grn	Che a'añuã chupekuéra.
8947692	grn	Reañuãkuri Mary-pe.
8947695	grn	Ña'añuãkuri Mary-pe.
8947697	grn	Cheañuãmína.
8947698	grn	Aikotevẽ cheañuã rehe.
8947700	grn	Emily cheañuãkuri.
8947711	grn	Oĩ heta opy Kiótope.
8947712	grn	Heta opy oĩ Kyoto-pe.
8947766	grn	Nderemyengoviái va'erã mba'eve chéve.
8947768	grn	Ko pa'ã oiko jepi hákatu hasy ñamyatyrõ hag̃ua.
8947770	grn	Ko apañuãi ojehechaukameme hákatu ndaiñembohovai hasy'ỹíva.
8947773	grn	Akóinte ajahu aha mboyve che rupápe.
8947777	grn	Areko pe pirapire.
8947778	grn	Óga yvate ijyvatekue sa métro.
8947779	grn	Óga yvate ijyvatekue sa temira'ãha.
8947781	grn	Kóva hína Tom koty.
8947782	grn	Kóva ha'e Tom koty.
8947785	grn	Reikotevẽ peteĩ jeikerã kuatia'atã'íre reipe'a hag̃ua pe okẽ.
8951377	grn	Aha'arõ che ha'énga'u marandu'asãihára.
8951378	grn	Che ha'e marandu'asãihára.
8951379	grn	Che niko marandu'asãihára.
8951380	grn	Ñande ha'e marandu'asãihára.
8951381	grn	Ore ha'e marandu'asãihára.
8951382	grn	Ha'e marandu'asãihára.
8951383	grn	Tom ha'e marandu'asãihára.
8951384	grn	Tom niko marandu'asãihára.
8951386	grn	Che ha'ese marandu'asãihára.
8951389	grn	Juan ha'e marandu'asãihára.
8951390	grn	Nde piko peteĩ marandu'asãihára?
8951392	grn	Nde piko ha'e marandu'asãihára?
8951394	grn	María ha'e marandu'asãihára.
8951396	grn	Che ha'e peteĩ marandu'asãihára Poloñagua.
8951400	grn	Che ha'e peteĩ marandu'asãihára hekosãsóva.
8951401	grn	Che memby ha'e marandu'asãihára.
8951402	grn	Che ra'y ha'e marandu'asãihára.
8951405	grn	Tom ha'e ména jeroviaha.
8951409	grn	Nde ndejeroviaháke.
8951411	grn	Peẽ pendejeroviaháke.
8951412	grn	Jaguakuéra ijeroviaha.
8951413	grn	Ñande ñandejeroviaha.
8951414	grn	Nde ndejeroviaha.
8951415	grn	Tom ijeroviaha.
8951416	grn	Che chejeroviaha.
8951419	grn	Nde piko ndejeroviaha?
8951420	grn	Che chejerovia'ỹma.
8951421	grn	Ijeroviaha.
8951422	grn	Opa jagua ijeroviaha.
8951424	grn	Jerovia ikatu omomýi yvyty.
8951425	grn	Jerovia ikatu omongu'e yvyty.
8955124	grn	Umíva iñirũnguéra.
8955132	grn	Mitã'ikuéra omono'õ jepe'a.
8955139	grn	Ani peho pende ru rapykuéri!
8955147	grn	Che aiporu va'erã che ru mba'yrujere.
8955151	grn	Che aiporu va'erã che ru mba'yrumýi.
8955152	grn	Peẽ peĩ peína korapýpe?
8955153	grn	Peẽ peĩ hína korapýpe?
8955154	grn	Peẽ peĩ korapýpe?
8955160	grn	Che sy'y omopotĩ pe mbo'ehao korapy.
8955175	grn	Maymáva mitã ohóta mbo'ehaópe.
8955176	grn	Opa mitã ohóta mbo'ehaópe.
8955194	grn	Ha'e yvotyja.
8955196	grn	Ha'e yvotyty apoha.
8955197	grn	Ha'e yvotyjara.
8955198	grn	Che ha'e pe yvotyjara.
8955199	grn	Che ha'e pe yvotyty apoha.
8955200	grn	Che ha'e pe yvotyja.
8955202	grn	Upépe oho pe yvotyja.
8955203	grn	Upépe oho pe yvotyjara.
8955204	grn	Upépe oho pe yvotyty apoha.
8955209	grn	Kyse pe yvotyjara mba'e hína.
8955211	grn	Kyse pe yvotyty apohára mba'e hína.
8955212	grn	Kyse pe yvotyja mba'e hína.
8955213	grn	Tom niko María yvotyjara.
8955214	grn	Yvotyjara ojerokymemeitéva.
8955215	grn	Yvotyty apohára ojerokymemeitéva.
8955216	grn	Tom ndaha'éi yvotyjara porã.
8955218	grn	Tom ndaha'éi yvotyty apohára porã.
8955222	grn	Kuñataĩ ovy'asénte voi.
8955223	grn	Kuñataĩnguéra ovy'asénte voi.
8955227	grn	Oka'úva ha mitã ndaijapúi.
8955233	grn	Mitã rusu nahasẽi.
8955235	grn	He'e oipotánte pe iporãvéva.
8955237	grn	Pe kuimba'e tavy ipy'atarovaite henondépe.
8955239	grn	Pe jehe'a okapukuaa.
8955240	grn	Tom ohecha ramo peteĩ mba'e yvy'atãre.
8955244	grn	Yvy guive pe óga hi'ã yvateiteha.
8955245	grn	Guy guive pe óga ha'ete yvateiteha.
8955246	grn	Guy guive pe óga ojoguávaicha yvateiteha.
8955247	grn	Kasíno akoínte ipu'aka.
8955250	grn	Ary ohasámava pe tetãvore ohasa asy pe okyve'ỹ ivaivéva 60 arýpe rehe.
8955256	grn	Yvyramáta hoguekúi omo'ã michĩ.
8955259	grn	Yvytymi yke kuarahy ohesapéva yvyramáta hoguekúigui henyhẽ.
8955262	grn	Jahechákuri peteĩ tamanakuna hoguekúi porãitéva.
8955263	grn	Ore rohechákuri peteĩ tamanakuna hoguekúi porãitéva.
8955264	grn	Téka ha'e peteĩ yvyramáta hoguekúi ikatu okakuaa ijyvatekue amo 40 métro.
8955265	grn	Amongakuaa tamanakuna.
8955266	grn	Tom omongakuaa tamanakuna.
8955267	grn	Tamanakuna oikotevẽ ñeñangareko ára ha ára.
8955268	grn	Tamanakuna niko pe yvoty iporãvéva chéve.
8955271	grn	Che ahayhu tamanakuna iporãitégui.
8955273	grn	Oĩ tapicha ha'etévaicha chupekuéra tetã rekuái ipu'akaitereíma.
8955279	grn	Porãngue hyepypegua, ajeroviáta upévare che rembo ohechakuaávo.
8955280	grn	Ha'e iñatĩa kuri.
8955281	grn	Cheatĩaite.
8955282	grn	Che cheatĩa jepi.
8955283	grn	Cheatĩa gueteri.
8955284	grn	Che cheatĩa hína.
8955285	grn	Tom iñatĩa kuri.
8955286	grn	Mba'ére piko ñande ñaneatĩa?
8961281	grn	Eju ko'ápe.
8961283	grn	Ejumi ko'ápe.
8961292	grn	Ñañembo'y.
8961293	grn	Roñembo'y.
8961301	grn	Apytu'úkuri peteĩ yvyramata'ãme.
8961303	grn	Apytu'úkuri peteĩ yvyramáta guýpe.
8961311	grn	Jareko hetaite.
8961312	grn	Roreko hetaite.
8961315	grn	Che rete chemotĩ.
8961317	grn	Atĩ che retére.
8961319	grn	Ohendúvo pe marandu, ha'e hasẽ soro.
8961320	grn	Ohendúvo pe marandu, ha'e ipy'asoro ha hasẽ.
8961324	grn	Kuimbe ha kypa ñamoĩ va'erã ña'ẽmbe akatúape. Kyse ijasúpe.
8961325	grn	Pende peñeñandu porãve piko ko ára?
8961328	grn	Omoĩkuri hikuái ka'irãme Rosa Parks-pe, ha avano'õ kamba Montgomery pegua ipirĩmba ha ipochy.
8961332	grn	Aimo'ã Tom rembiasakue oñe'ẽha ijehegui voi.
8961334	grn	Aviõ ovevékuri kuarahysẽ ngotyo.
8961335	grn	Ore mante roikokuaa oñondive mombyryhápe.
8961336	grn	Embohypy'a pe pira ha pe so'o, ikatumíkena.
8961337	grn	Ajerurékuri chupe ou hag̃ua poapýpe, hákatu oúramo porundýme.
8961339	grn	Nde katu ndeyvateitéko.
8961340	grn	Che añeporandu mamópa oĩtaha ko'ãga.
8961341	grn	Mba'e he'ise ko ñe'ẽngue?
8961348	grn	Naimo'ãi nde remoĩmbáma.
8961349	grn	Nahi'ãi chéve nde remoĩmbáma.
8961352	grn	Nde reheja piko ahataha nendive?
8961354	grn	Che ajaposepáma kóva ha upéi asẽ.
8961362	grn	Umi tapicha oimo'ã ore roime ko'ápe oipe'a hag̃ua chugui hembiapo rendanguéra.
8961377	grn	Tom he'i Mary-pe noguahẽmo'ãi hi'are pe vy'ahápe.
8961378	grn	Ro'yitereíkuri.
8961379	grn	Kererua inambi mbuku.
8961380	grn	Apere'arusu inambi mbuku.
8961381	grn	Tapitikuéra inambi mbuku.
8961383	grn	Orekuaa piko?
8961398	grn	Eme'ẽ jey chéve pe aranduka remoñe'ẽmbáma rire.
8961410	grn	Reipotárõ cherenói ko ka'aru.
8961412	grn	Upeichaite niko ha'éta.
8961414	grn	Ha'e imembyrã.
8961415	grn	Ha'e imembýta.
8961416	grn	Tomás ha María omomemby'anga peteĩ mitãkuña.
8961419	grn	Kóva hína ndéve g̃uarã.
8961422	grn	Ha'e heñói Chínape hákatu oiko Angólape.
8961423	grn	Jahecháta téle ko'ápe.
8961426	grn	Jahecháta ta'angambyry ko'ápe.
8961428	grn	Rohecháta ta'angambyry ko'ápe.
8961446	grn	Sapy'apy'a aha ta'angamýi rógape che rykéndi.
8961447	grn	Sapy'apy'a aha ta'angamýi rógape che reindýndi.
8961451	grn	Tata mbogueharakuéra ipyhymbyrékuri tata apytépe.
8961462	grn	Ala oikuaa.
8961463	grn	Ala ituicha!
8961464	grn	Ala oĩ oparupi.
8961465	grn	Sami omomba'eguasu Alápe.
8961467	grn	Akyhyje Alágui.
8961468	grn	Musulmãnguéra omomba'eguasu Alápe.
8961474	grn	Ndaijaiguéi.
8961477	grn	Ivaiete.
8961478	grn	Ijaigueite.
8961480	grn	Upe poyvi ivai.
8961483	grn	Upe poyvi ijaigue.
8961487	grn	Kóva ivai.
8961488	grn	Kóva ijaigue.
8961489	grn	Tom ivai.
8961491	grn	Tom ijaigue.
8961494	grn	Koty yvyguy ivai, ipytũ ha ine.
8961495	grn	Koty yvyguy ijaigue, ipytũ ha ine.
8961496	grn	Ndaipóri memby vai isýpe guarã.
8961497	grn	Ndaipóri memby aigue isýpe guarã.
8961506	grn	Ndaipóri mborayhu vai, ndaipóri ka'irã porã.
8961508	grn	Ere jakarépe ivaiha rehasapámante rire ysyry.
8961510	grn	Ituja ha ivai.
8961512	grn	Ituja ha ijaigue.
8961513	grn	Pe jagua ivai niko.
8961514	grn	Pe jagua ijaigue niko.
8961517	grn	Ani ogueraha chéve guarã yvotykuéra.
8961621	grn	Che aytakuaa.
8961623	grn	Reiko piko ne ñemoñaréndi?
8961624	grn	Mboy ary rerekópa?
8961625	grn	Iporãpa!
8961626	grn	Hasýpa!
8961627	grn	Ro'ýpa!
8961629	grn	Hakúpa!
8961631	grn	Aguatáta.
8961888	grn	Moõygua reju?
8961915	grn	Ndaikatúi chehu'u. Mitãkuña'i oke hína.
8961992	grn	Nahi'ãi chéve ha'e ojoguaha isýpe.
8962567	grn	Ndapurahéirõ añandúva amanóta cheryepýpe.
8962571	grn	Cheryguatã.
8962572	grn	Ndacheryguatãi.
8963930	grn	Ha'éta ndéve herakuéra.
8963980	grn	Che ryke héra Patricia.
8963981	grn	Che reindýra héra Patricia.
8963983	grn	Che kypy'y héra Patricia.
8964017	grn	Che ha'únte peteĩ mbujape pehẽngue.
8964045	grn	Mbovy ára opytáta ha'e Pierre róga?
8964046	grn	Mbovy ára piko opytáta ha'e Pierre róga?
8964051	grn	Arajerépe ro'yve ro'yve ára ha ára.
8964052	grn	Ko'ãga hína pateĩ aravo.
8964053	grn	Ha mba'e jajapóta?
8964055	grn	Ha'e omosãsoukákuri pe monambipyre.
8964057	grn	Ojapouka chupekuéra tomosãso pe monambipyre.
8964058	grn	Che jahei'ỹ opátama katu.
8964059	grn	Omendáta voi.
8964060	grn	Omendáta vokói.
8964061	grn	Che ru ha che sy ojohayhu.
8964062	grn	Che tuvakuéra ojohayhu.
8964063	grn	Oñemyatyrõ va'erã hikuái umi tekorãre.
8964064	grn	Ahendúkuri Tom ohotaha Boston-pe.
8964065	grn	Aikuaa ha'e omoneĩtaha.
8964067	grn	Mbyjakuéra omimbi akue opa ára.
8964069	grn	Ho'ákuri hapykue gotyo.
8964070	grn	Jeýma!
8964071	grn	Arakuéra ohasa mbeguekatueterei.
8964074	grn	Opavave ñaikotevẽ mborayhu.
8964077	grn	Cheropehýi!
8964078	grn	Ndacheropehýiri.
8964079	grn	Cheropehýi.
8964080	grn	Che ndaha'éi ndéveguarã.
8964086	grn	Aguyje reime haguére ko'ápe.
8964097	grn	Ikatúiko, che mborayhu, rohetũimi che kérape jepe?
8964103	grn	Che cheko'ẽsete nendive.
8964110	grn	Reipota ajepopete ndéve piko?
8964115	grn	Sapy'arei nemandu'arõ cherehe, aipotaite reikuaa che ko'ápe roha'arõitiha.
8964122	grn	Kerayvotykuéra tuichaveva'erã kyhyjégui.
8964131	grn	Aimeseténte nde ykére.
8964135	grn	Tarova reko ha'e niko arandu pokã.
8964138	grn	Javy'ákena.
8964139	grn	Rovy'ákena.
8964142	grn	Ambue ikatúrõ ojapo che aikatúta avei ha ambue ndaikatúirõ che raẽvéta upéicharõ.
8964154	grn	Tom iko'ẽ ipirevai.
8964155	grn	Ko ára cheko'ẽ chepirevai.
8964157	grn	Juan ipirevai ko ára.
8964159	grn	Che chepirevai, nderehechái piko?
8964161	grn	Ha'e ipirevaietékuri kuehe pyhare.
8964162	grn	Ndaikuaái mba'érepa chepirevai ko pyhareve.
8964166	grn	Umi ára ha'e ndokéi asaje aja, ipirevai.
8964167	grn	Aníke peẽ ha'ekuéraicha hína.
8964179	grn	Aníke nde ha'ekuéraicha hína.
8964188	grn	Añepysangajey peteĩete itáre.
8964199	grn	Vyrorei ere rangue, ekirirĩporãnte.
8964205	grn	Aimo'ã okytaha ko ára.
8964207	grn	Hi'ã chéve okytaha ko árape.
8964209	grn	Hi'ã piko ndéve okytaha ko ára?
8964210	grn	Nahi'ãi chéve okytaha ko ára.
8964211	grn	Aha vove Paraguáipe apytáta Paraguaýpe.
8964223	grn	Mávapa nde avãve nanderechái jave?
8964231	grn	Mborayhu itavy.
8964232	grn	Mborayhu ha'e opamba'e.
8964236	grn	Mborayhu ndoguéi mombyry oñeiméramo jepe.
8964249	grn	Nde ndaha'éi che rembirekorã.
8964250	grn	Nde ndaha'éi che ñembokiha.
8964253	grn	Tom róga Mary mbo'ehao hi'aguĩ.
8964255	grn	Jahápy oñondive.
8964258	grn	Ndaikuaái nde nderyeguasuha! Membykuimba'e térã membykuña?
8964270	grn	Brasil, Uruguái ha Argentina omoñe'ẽpeteĩ pe Ñorairõ Guasu Jekupytyháre jasypo 1865-pe, upépe oñemoĩkuri kuatiápe pe ñorairõ jehupytyrã ha ñemokañy raperãnguéra oñemoĩta Paraguáire.
8964286	grn	Ndachéi.
8964289	grn	Ha'e imarangatu piko?
8964292	grn	Ko'ãga che chembo'ehára, aimo'ã ambueháicha.
8964294	grn	Ãga katu che ha'e mbo'ehára ha ajepy'amongeta ambueháicha.
8964299	grn	Ko pohã ndaha'éi popĩa ijehegui.
8964302	grn	Popĩa hína.
8964303	grn	Oporombohasy piko?
8964307	grn	Kóva hína popĩa.
8964311	grn	Nikotína ha'e popĩa.
8964312	grn	Sami ho'úkuri popĩa.
8964313	grn	Oĩ ka'a oporombohasýva.
8964320	grn	Hanibal ojejukákuri ho'úvo popĩa.
8964322	grn	Popĩa oporojukáva hína!
8964330	grn	Ho'úkuri urupe oporombohasýva.
8964332	grn	Mbovy ára piko repytáta Oxford-pe?
8964333	grn	Hapõme ndaipóri ypa tuichavéva ypa Biwa-gui.
8964334	grn	Ikatu ere opamba'e ereséva.
8964335	grn	Nde ikatu ere opamba'e reipotáva.
8964336	grn	Brasil-pe, ojohayhúva ára ojegueromandu'a ára 12 jasypoteĩ jave.
8964341	grn	Ha'e oñangareko va'erã heindýre.
8964342	grn	Arapy chembojavo'ói ha ndaikatúi aimo'ã oĩha pe aravopapaha ha ndaipóri ijapohára.
8964343	grn	Arapy chembotarova ha naimo'ãkuaái oĩha pe aravopapaha ha ijapohara'ỹva.
8964344	grn	Índiame oĩ 378 tapicha km² rupi.
8964345	grn	Nde piko ndetarova?
8964346	grn	Oreroryete.
8964350	grn	Oikotevẽ nderehe.
8964351	grn	Ipahápe!
8964352	grn	Chemandu'a Tom rehe.
8964353	grn	Ndaytáikuri.
8964354	grn	Nde neakãnundúpa? Nde ratypy pytã.
8964356	grn	Máva piko nde ruvicha?
8964357	grn	Mamópa aguapýta?
8964358	grn	Mbarakaja ohasa oñani tatapy ári.
8964359	grn	Pira hepyete.
8964360	grn	Aipota aipo mbarakaja.
8964361	grn	Ndaikatúi ayta.
8964362	grn	Ijapu'ápa Yvy?
8964363	grn	Layla nosẽséikuri hógagui.
8964364	grn	Opuraheiporã.
8964365	grn	Ne ñe'ẽnga rehe nde chembo'éramo, che ñe'ẽnga rehe rombo'e.
8964366	grn	Aña retã ndeha'arõ.
8964367	grn	Yvyra ypýpe Tom oguapýkuri.
8964368	grn	Isy omanókuri ary ohasámava.
8964369	grn	Aikuaa mamópa ajeheka arã.
8964370	grn	Oikuaa chupe oikóvo Tetãvore Joapykuérape.
8964371	grn	Ñande jajavýkuri.
8964372	grn	Markus ikarapeve Mario-gui.
8964373	grn	Ha'e chejerure aha'arõ ko'ápe ha'e ou jey peve.
8964374	grn	Ejehevika chupe!
8964376	grn	Ehumbypete chupe!
8965289	grn	-Nda'éikuri ndéve chemombáy va'erãha pokõi aravópe? -Cheñyrõmi, cheresarái.
8965300	grn	Yvyryrýi imbaretekue 5 ombokuchu Tókio.
8965303	grn	Yvypóra ohupytýma hetaveite mymbanguéragui.
8965311	grn	Kóva hepy che pitikiri'i.
8965317	grn	Aikuaa Tom nderechaga'uha.
8965321	grn	Mba'éichapa nde ikatu rejapo kóva chéve guarã?
8965323	grn	Aikuaa umi ilája.
8965325	grn	Tom horyite ohechágui Mary.
8965328	grn	Tom ovy'aite ohechávo Mary.
8965329	grn	Aju jeýma.
8965334	grn	Ha'e oñemoirũ opavave ha'e oikuaáva.
8965348	grn	Aveve nga'u peteĩ guyráicha.
8965352	grn	Che avy'aite ha'e oimékuri che ykére.
8965353	grn	Tom oiko isy ha itúva ndive.
8965397	grn	Kóva hína ore mba'e ñemi.
8965398	grn	Hesakã piko ndéve?
8965399	grn	Ndaikuaái oikovérõ térã omanóma.
8965400	grn	Areko heta mba'e ajapo hag̃ua ko ára.
8965401	grn	Ani repuka ambuévare.
8965402	grn	Tetã ipy'aguapýva'ekue.
8965404	grn	Tetã iñorairõ'ỹva'ekue.
8965405	grn	Oñeko'õi hasy'ỹ.
8965406	grn	Ko tembiapokue imichĩ.
8965446	grn	Eme'ẽ chéve nde po, ha upéi ha'éta ndéve mba'érepa.
8965447	grn	Ndaipóri oipotáva py'aguapy.
8965448	grn	Avave ndoipotái py'aguapy.
8965449	grn	Avave ndaikatúi ojuhu pe yvykua.
8965451	grn	Ha'e omondókuri peteĩ kuatiañe'ẽ Maríape guarã.
8965452	grn	Ko aravopapaha hepyveite upévagui.
8965454	grn	Mávapa oipota upéva?
8965455	grn	Máva piko oipota aipóva?
8965458	grn	Ã hína che resairũ amoñe'ẽ hag̃ua.
8965461	grn	Epyrũ nde rapykue gotyo.
8965462	grn	Ere chéve mba'épa rejapo ko'ápe.
8965464	grn	Ha'e imombyry, hákatu ahayhu chupe gueteri.
8965719	grn	He'íva kuri naiñañetéi.
8965721	grn	Mávandi reñe'ẽse piko?
8965727	grn	Ko'ãga aipotánte peteĩ ymi kaguápe.
8965733	grn	Ajoguákuri pe aranduka pa dólar rehe.
8965741	grn	Upéva hína mitãkuña'i mbo'ehao.
8965751	grn	Kesu havẽma.
8965755	grn	Aikókuri Austrália mbohapy ary jave.
8965969	grn	Ha'e oiko hi'año hekove pukukuépe jave.
8965971	grn	Ajoguákuri peteĩ akã ao ñemuháme.
8965972	grn	María ho'u michĩve itykéragui.
8965973	grn	María ho'u michĩve ikypy'ýgui.
8965974	grn	Che amoñe'ẽ.
8965975	grn	Amoñe'ẽ.
8965976	grn	Guyrakuéra ohaitypo yvyramátape.
8965977	grn	Jajerokýpy opa pyhare pukukue!
8965978	grn	Peikotevẽ piko okẽndavokáre?
8965979	grn	Kuarahy iñemíkuri yvyty kupépe.
8965980	grn	Okaru hikuái oñondive.
8965981	grn	Mbohapy ñe'ẽnguéme ikatu amombyky opamba'e añemoarandu jeikovére: jeikove oho hese.
8965984	grn	Ikatu voi, upe yvypóra upéva ndoikoi raka'e araka'eve.
8965988	grn	Ñorairõ ha mano rehegua.
8965993	grn	Ko tembiakuaaty oheka mba'éichapa ikatu oñembovevuive umi mba'asy oñemboykekuaáva ha oporombokatupyry jey, ojeporohayhukuaa ha oñemba'apokuaa jey haguã.
8965995	grn	Upe máva oiko'ỹ vaekue ñorairõha ramo oñeñandu ndoikuaavéi mamópa ohóta ha ikangy oñemba'evoña hag̃ua.
8965998	grn	Añe'ẽ ramo pe jeroviave'ỹ rehe, opavave oikuaa mba'épa ha'ese.
8966000	grn	Natekotevẽi nde kepoayhu poriahuvereko.
8966003	grn	Ehechami umi ka'aguy henyhẽmbáva amangue rypy'águi.
8966005	grn	Py'aguapy ojejuhúva yvy oñepyrũ'ỹhápe.
8966008	grn	Mburuvicha guasu ndaikatúi oñemondygue peteĩ tarumandy ha ojoko y ko távape.
8966011	grn	Nomomba'eguasúi mba'erekopy ijárava.
8966014	grn	Kóva hína mba'erekopy ijárava.
8966016	grn	Ñorairõ ogueru ondive pe jeroviave'ỹ.
8966020	grn	Ko ñorairõ iñarõ, heko'aña ha iporiahuvereko'ỹ.
8966023	grn	Tavaygua opa tetãmegua ohechakatu vai vai Tekuairuvicha rehe.
8966025	grn	Yvypóra oporojopy'aña, ojehekoporãngue'ỹ, ojehekopoguyro ha oiporu mbarete, oñeimo'ãma vaekue ndoikemo'ãveimaha ñande reko arandúpe.
8966028	grn	Ha'éko imarangatu ha naiñañai oikove ypy guive, iñepyrũha guive.
8966031	grn	Ojuka vaekue chupe ñorairõhápe ñombojoyvapúpe.
8966034	grn	Mba'eve ndarekói.
8966035	grn	Mba'eve chemba'e.
8966036	grn	Che hay'u chey'uhéigui.
8966037	grn	Chey'uhéi.
8966038	grn	Chey'uhéi gueteri.
8966039	grn	Ko'ãga chey'uhéi.
8966040	grn	Upéicha, chey'uhéi.
8966041	grn	Ndachey'uhéiri.
8966042	grn	Ere chupe chey'uheiha.
8966043	grn	Ãgaite ndachey'uhéiri.
8966044	grn	Nahániri, ndachey'uhéiri.
8966045	grn	Ndey'uhéi piko?
8966046	grn	Pendey'uhéi piko?
8966047	grn	Nde ndey'uhéi.
8966051	grn	Ajepýkuri hese.
8966053	grn	Pejúpy pya'e.
8966054	grn	Ejúpy! Jaha!
8966055	grn	Ejepy hese.
8966056	grn	Tom ojepysékuri.
8966057	grn	Che ajepyse hese.
8966059	grn	Tom ojepyse hese.
8966060	grn	Ore rojepyse hese.
8966061	grn	Ñande jajepyse hese.
8966062	grn	Che ajepysékuri.
8966063	grn	Che ajepýta voi hese.
8966077	grn	Karia'y araka'eve nahasẽikuri ha'e hína kuimba'e ñarõ; tuja araka'eve ndopukái, tarova.
8966561	grn	Chemondýi ha añepyrũ asapukái.
8969381	grn	Ahayhu pe kuñataĩ aikuaákuri kuehe.
8969383	grn	Mboriahu mba'eheta, mitãnguéra.
8969385	grn	Omenda oreko jave mokõipa po ary.
8969388	grn	Ryguasu omboja rupi'akuéra peteĩ arapokõindy jave.
8969391	grn	Nahi'ãi chéve nde tavyha.
8969393	grn	Naimo'ãi nde ndetavyha.
8969394	grn	Ikatu repyta reipotárõ.
8969421	grn	John oñemúkuri jepi arandukakuéra.
8970326	grn	Tenondete kóva tuicha mba'e hekoasakuére.
8970329	grn	Upéicha.
8970330	grn	Pejerokyse piko?
8970337	grn	Tom oporomongyhyjepáva.
8970340	grn	Ñande ndajaporomongyhyjepáiva.
8970345	grn	Ndaija'éi che rehe jeporomongyhyjepa.
8970347	grn	Ndaikatúi va'erã mo'ã niko pe máva peichaháguinte iñañaiterei sapy'a.
